24.00,-21.96,-0.59,-1.27
24.01,-21.57,-0.59,-1.27
24.02,-21.96,-0.58,-1.27
Pos externa recibida = -2.74
24.03,-21.96,-0.58,-2.74
24.04,-21.96,-0.57,-2.74
24.05,-27.84,-0.57,-2.74
24.06,-27.84,-0.57,-2.74
24.07,-27.84,-0.57,-2.74
24.08,-27.84,-0.57,-2.74
Pos externa recibida = -4.18
24.09,-27.84,-0.57,-4.18
24.10,-27.84,-0.57,-4.18
24.11,-33.73,-0.57,-4.18
24.12,-33.73,-0.57,-4.18
24.13,-33.73,-0.57,-4.18
24.14,-33.73,-0.57,-4.18
Pos externa recibida = -5.15
24.15,-33.73,-0.57,-5.15
24.16,-33.73,-0.57,-5.15
24.17,-37.65,-0.58,-5.15
24.18,-37.65,-0.58,-5.15
24.19,-37.65,-0.59,-5.15
24.20,-37.25,-0.60,-5.15
Pos externa recibida = -6.09
24.21,-37.25,-0.60,-6.09
24.22,-37.25,-0.60,-6.09
24.23,-41.18,-0.60,-6.09
24.24,-41.18,-0.61,-6.09
24.25,-41.18,-0.62,-6.09
24.26,-40.78,-0.64,-6.09
Pos externa recibida = -7.44
24.27,-40.78,-0.65,-7.44
24.28,-40.78,-0.66,-7.44
24.29,-46.27,-0.67,-7.44
24.30,-46.27,-0.70,-7.44
24.31,-45.88,-0.73,-7.44
24.32,-45.88,-0.77,-7.44
24.33,-45.49,-0.81,-7.44
24.34,-45.10,-0.85,-7.44
Pos externa recibida = -8.64
24.35,-45.10,-0.88,-8.64
24.36,-44.71,-0.91,-8.64
24.37,-49.80,-0.93,-8.64
24.38,-49.41,-0.96,-8.64
24.39,-49.41,-1.01,-8.64
Pos externa recibida = -8.44
24.40,-49.02,-1.06,-8.44
24.41,-48.63,-1.10,-8.44
24.42,-47.84,-1.12,-8.44
24.43,-47.84,-1.12,-8.44
24.44,-47.84,-1.12,-8.44
Pos externa recibida = -4.74
24.45,-47.84,-1.11,-4.74
24.46,-47.84,-1.10,-4.74
24.47,-32.16,-1.10,-4.74
24.48,-32.16,-1.05,-4.74
24.49,-32.55,-0.99,-4.74
24.50,-32.94,-0.94,-4.74
Pos externa recibida = 0.10
24.51,-32.94,-0.92,0.10
24.52,-32.94,-0.91,0.10
24.53,25.49,-0.90,0.10
24.54,24.71,-0.76,0.10
24.55,23.53,-0.47,0.10
24.56,22.35,-0.21,0.10
24.57,21.57,0.01,0.10
24.58,20.78,0.15,0.10
24.59,20.78,0.19,0.10
24.60,20.78,0.19,0.10
24.61,20.78,0.19,0.10
24.62,20.78,0.19,0.10
24.63,20.78,0.19,0.10
24.64,20.78,0.19,0.10
24.65,20.78,0.20,0.10
24.66,20.39,0.20,0.10
24.67,20.39,0.21,0.10
24.68,20.39,0.21,0.10
24.69,20.39,0.22,0.10
24.70,20.39,0.22,0.10
24.71,20.39,0.24,0.10
24.72,20.39,0.24,0.10
24.73,20.39,0.25,0.10
24.74,20.39,0.25,0.10
24.75,20.00,0.26,0.10
24.76,20.00,0.26,0.10
Pos externa recibida = 0.60
24.77,20.00,0.27,0.60
Pos externa recibida = -1.05
24.78,20.00,0.27,-1.05
Pos externa recibida = -1.77
24.79,22.35,0.27,-1.77
Pos externa recibida = -0.90
24.80,-22.75,0.27,-0.90
Pos externa recibida = -0.20
24.81,-25.49,0.21,-0.20
24.82,-21.57,0.11,-0.20
24.83,19.61,0.03,-0.20
Pos externa recibida = 24.84,10.59,0.15,-0.20
-0.17
24.85,10.59,0.15,-0.17
24.86,3.92,0.18,-0.17
24.87,8.63,0.18,-0.17
24.88,7.84,0.18,-0.17
24.89,6.67,0.18,-0.17
24.90,6.67,0.18,-0.17
24.91,5.88,0.18,-0.17
24.92,4.71,0.18,-0.17
Pos externa recibida = -0.12
24.93,4.71,0.18,-0.12
24.94,4.31,0.18,-0.12
24.95,14.51,0.18,-0.12
24.96,12.55,0.19,-0.12
24.97,10.59,0.20,-0.12
Pos externa recibida = -0.16
24.98,9.41,0.20,-0.16
24.99,8.63,0.20,-0.16
25.00,-1.18,0.20,-0.16
25.01,-1.57,0.20,-0.16
25.02,-2.35,0.20,-0.16
25.03,-2.75,0.20,-0.16
Pos externa recibida = -0.16
25.04,-3.53,0.20,-0.16
25.05,-3.92,0.20,-0.16
25.06,-5.49,0.20,-0.16
25.07,-5.88,0.20,-0.16
25.08,-5.49,0.20,-0.16
25.09,-6.27,0.20,-0.16
25.10,-6.67,0.20,-0.16
Pos externa recibida = -0.16
25.11,-7.06,0.20,-0.16
25.12,-7.84,0.20,-0.16
25.13,-8.24,0.20,-0.16
25.14,-8.63,0.20,-0.16
25.15,-9.02,0.20,-0.16
Pos externa recibida = -0.15
25.16,-9.80,0.20,-0.15
25.17,-10.20,0.20,-0.15
25.18,-9.02,0.20,-0.15
25.19,-9.41,0.20,-0.15
25.20,-10.20,0.20,-0.15
25.21,-10.59,0.20,-0.15
Pos externa recibida = -0.15
25.22,-10.98,0.20,-0.15
25.23,-11.37,0.20,-0.15
25.24,-10.20,0.20,-0.15
25.25,-10.59,0.20,-0.15
25.26,-10.98,0.20,-0.15
25.27,-11.76,0.20,-0.15
Pos externa recibida = -0.14
25.28,-11.76,0.20,-0.14
25.29,-11.76,0.19,-0.14
25.30,-9.80,0.19,-0.14
25.31,-10.20,0.19,-0.14
25.32,-10.20,0.19,-0.14
25.33,-9.80,0.18,-0.14
Pos externa recibida = -0.14
25.34,-9.41,0.18,-0.14
25.35,-8.24,0.17,-0.14
25.36,-7.45,0.17,-0.14
25.37,-7.84,0.17,-0.14
25.38,-8.24,0.17,-0.14
25.39,-7.84,0.16,-0.14
25.40,-7.45,0.16,-0.14
Pos externa recibida = -0.13
25.41,-7.06,0.16,-0.13
25.42,-5.88,0.15,-0.13
25.43,-3.14,0.14,-0.13
25.44,-3.92,0.14,-0.13
25.45,-3.53,0.14,-0.13
Pos externa recibida = -0.13
25.46,-3.92,0.14,-0.13
25.47,-4.31,0.14,-0.13
25.48,-3.92,0.14,-0.13
25.49,-4.31,0.14,-0.13
25.50,-4.71,0.14,-0.13
25.Pos externa recibida = -0.13
51,-5.49,0.14,-0.13
25.52,-5.49,0.14,-0.13
25.53,-5.88,0.14,-0.13
25.54,-6.27,0.14,-0.13
25.55,-6.67,0.14,-0.13
25.Pos externa recibida = -0.13
56,-7.45,0.14,-0.13
25.57,-7.06,0.14,-0.13
25.58,-7.06,0.14,-0.13
25.59,-6.67,0.13,-0.13
25.60,-6.27,0.13,-0.13
25.61,-6.27,0.13,-0.13
25.62,-6.27,0.13,-0.13
25.63,-6.27,0.13,-0.13
25.64,-6.67,0.13,-0.13
Pos externa recibida = -0.13
25.65,-7.06,0.13,-0.13
25.66,-7.45,0.13,-0.13
25.67,-7.84,0.13,-0.13
25.68,-8.24,0.13,-0.13
25.69,-8.63,0.13,-0.13
25.70,-8.63,0.13,-0.13
Pos externa recibida = -0.13
25.71,-8.24,0.12,-0.13
25.72,-8.63,0.12,-0.13
25.73,-9.02,0.12,-0.13
25.74,-9.41,0.12,-0.13
25.75,-9.02,0.12,-0.13
Pos externa recibida = -0.13
25.76,-9.02,0.12,-0.13
25.77,-9.41,0.12,-0.13
25.78,-9.02,0.12,-0.13
25.79,-9.41,0.12,-0.13
25.80,-9.41,0.12,-0.13
25.81,-9.80,0.12,-0.13
Pos externa recibida = -0.13
25.82,-10.20,0.12,-0.13
25.83,-9.80,0.11,-0.13
25.84,-9.80,0.11,-0.13
25.85,-10.20,0.11,-0.13
25.86,-10.59,0.11,-0.13
25.87,-10.20,0.11,-0.13
25.88,-10.20,0.11,-0.13Pos externa recibida = -0.13
25.89,-10.59,0.11,-0.13
25.90,-10.98,0.11,-0.13
25.91,-10.98,0.11,-0.13
25.92,-11.37,0.11,-0.13
25.93,-11.37,0.11,-0.13
Pos externa recibida = -0.13
25.94,-11.76,0.11,-0.13
25.95,-12.16,0.11,-0.13
25.96,-11.37,0.10,-0.13
25.97,-11.76,0.10,-0.13
25.98,-11.37,0.10,-0.13
25.99,-11.37,0.10,-0.13
26.00,-10.98,0.10,-0.13
Pos externa recibida = -0.12
26.01,-10.59,0.09,-0.12
26.02,-9.41,0.09,-0.12
26.03,-8.24,0.08,-0.12
26.04,-7.84,0.08,-0.12
26.05,-7.45,0.08,-0.12
Pos externa recibida = -0.12
26.06,-6.67,0.07,-0.12
26.07,-7.06,0.07,-0.12
26.08,-6.67,0.07,-0.12
26.09,-5.88,0.07,-0.12
26.10,-6.27,0.07,-0.12
26.11,-6.67,0.07,-0.12
26.12,-6.67,0.07,-0.12
Pos externa recibida = -0.12
26.13,-7.06,0.07,-0.12
26.14,-7.06,0.07,-0.12
26.15,-7.45,0.07,-0.12
26.16,-7.84,0.07,-0.12
26.17,-7.84,0.07,-0.12
Pos externa recibida = -0.12
26.18,-8.24,0.07,-0.12
26.19,-8.24,0.07,-0.12
26.20,-8.63,0.07,-0.12
26.21,-8.63,0.07,-0.12
26.22,-9.02,0.07,-0.12
26.23,-9.41,0.07,-0.12
26.24,-9.41,0.07,-0.12
Pos externa recibida = -0.12
26.25,-9.80,0.07,-0.12
26.26,-9.80,0.07,-0.12
26.27,-10.20,0.07,-0.12
26.28,-10.20,0.07,-0.12
26.29,-10.20,0.07,-0.12
Pos externa recibida = -0.12
26.30,-10.59,0.07,-0.12
26.31,-10.59,0.07,-0.12
26.32,-10.98,0.07,-0.12
26.33,-10.98,0.07,-0.12
26.34,-11.37,0.07,-0.12
26.35,-11.37,0.07,-0.12
Pos externa recibida = -0.12
26.36,-11.76,0.07,-0.12
26.37,-10.98,0.06,-0.12
26.38,-11.37,0.06,-0.12
26.39,-10.59,0.06,-0.12
26.40,-10.98,0.06,-0.12
26.41,-10.59,0.06,-0.12
26.42,-9.80,0.05,-0.12
Pos externa recibida = -0.12
26.43,-9.41,0.05,-0.12
26.44,-9.02,0.05,-0.12
26.45,-9.02,0.05,-0.12
26.46,-9.02,0.05,-0.12
26.47,-9.41,0.05,-0.12
Pos externa recibida = -0.12
26.48,-9.41,0.05,-0.12
26.49,-9.80,0.05,-0.12
26.50,-9.80,0.05,-0.12
26.51,-10.20,0.05,-0.12
26.52,-10.20,0.05,-0.12
26.53,-10.20,0.05,-0.12
Pos externa recibida = -0.12
26.54,-10.59,0.05,-0.12
26.55,-10.59,0.05,-0.12
26.56,-10.98,0.05,-0.12
26.57,-10.98,0.05,-0.12
26.58,-10.98,0.05,-0.12
Pos externa recibida = -0.12
26.59,-11.37,0.05,-0.12
26.60,-11.37,0.05,-0.12
26.61,-11.37,0.05,-0.12
26.62,-11.76,0.05,-0.12
26.63,-11.76,0.05,-0.12
26.64,-11.76,0.05,-0.12
26.65,-12.16,0.05,-0.12
Pos externa recibida = -0.12
26.66,-12.16,0.05,-0.12
26.67,-12.16,0.05,-0.12
26.68,-12.55,0.05,-0.12
26.69,-12.55,0.05,-0.12
26.70,-12.55,0.05,-0.12
26.71,-12.94,0.05,-0.12
Pos externa recibida = -0.12
26.72,-12.94,0.05,-0.12
26.73,-12.94,0.05,-0.12
26.74,-12.94,0.05,-0.12
26.75,-13.33,0.05,-0.12
26.76,-13.33,0.05,-0.12
26.77,-13.33,0.05,-0.12
Pos externa recibida = -0.12
26.78,-13.33,0.05,-0.12
26.79,-13.73,0.05,-0.12
26.80,-13.33,0.05,-0.12
26.81,-13.33,0.05,-0.12
26.82,-13.33,0.05,-0.12
26.83,-13.33,0.05,-0.12
26.84,-13.73,0.05,-0.12
Pos externa recibida = -0.12
26.85,-13.73,0.05,-0.12
26.86,-13.73,0.05,-0.12
26.87,-13.73,0.05,-0.12
26.88,-14.12,0.05,-0.12
26.89,-13.33,0.04,-0.12
Pos externa recibida = -0.12
26.90,-13.33,0.04,-0.12
26.91,-13.73,0.04,-0.12
26.92,-13.73,0.04,-0.12
26.93,-13.73,0.04,-0.12
26.94,-13.73,0.04,-0.12
26.95,-14.12,0.04,-0.12
Pos externa recibida = -0.12
26.96,-14.12,0.04,-0.12
26.97,-14.12,0.04,-0.12
26.98,-14.12,0.04,-0.12
26.99,-14.51,0.04,-0.12
27.00,-14.51,0.04,-0.12
27.01,-14.51,0.04,-0.12
Pos externa recibida = -0.12
27.02,-14.51,0.04,-0.12
27.03,-14.51,0.04,-0.12
27.04,-14.12,0.04,-0.12
27.05,-14.12,0.04,-0.12
27.06,-14.12,0.04,-0.12
27.07,-14.51,0.04,-0.12
27.08,-14.51,0.04,-0.12
27.09,-14.51,0.04,-0.12
27.10,-14.51,0.04,-0.12
27.11,-14.51,0.04,-0.12
27.12,-14.90,0.04,-0.12
Pos externa recibida = -0.12
27.13,-14.90,0.04,-0.12
27.14,-14.90,0.04,-0.12
27.15,-14.90,0.04,-0.12
27.16,-14.90,0.04,-0.12
27.17,-14.90,0.04,-0.12
Pos externa recibida = 0.12
27.18,-15.29,0.04,0.12
27.19,-15.29,0.04,0.12
Pos externa recibida = 0.15
27.20,19.61,0.04,0.15
27.21,18.43,0.09,0.15
27.22,10.98,0.18,0.15
27.23,1.18,0.22,0.15
27.24,0.78,0.22,0.15
27.25,0.78,0.22,0.15
Pos externa recibida = 0.35
27.26,0.78,0.22,0.35
27.27,0.39,0.22,0.35
27.28,20.00,0.22,0.35
27.29,20.00,0.24,0.35
27.30,19.61,0.26,0.35
Pos externa recibida = 0.72
27.31,19.61,0.30,0.72
27.32,12.16,0.37,0.72
27.33,20.39,0.44,0.72
27.34,20.00,0.53,0.72
27.35,16.47,0.70,0.72
27.36,-19.22,0.90,0.72
27.37,-20.00,0.98,0.72
Pos externa recibida = 0.67
27.38,-19.61,0.94,0.67
27.39,-12.55,0.84,0.67
27.40,6.27,0.71,0.67
27.41,5.49,0.71,0.67
27.42,5.49,0.71,0.67
27.43,-5.10,0.76,0.67
Pos externa recibida = 0.83
27.44,-5.10,0.76,0.83
27.45,-5.10,0.76,0.83
27.46,19.61,0.76,0.83
27.47,18.82,0.78,0.83
27.48,15.29,0.82,0.83
27.49,11.76,0.84,0.83
Pos externa recibida = 0.72
27.50,11.76,0.84,0.72
27.51,11.37,0.84,0.72
27.52,-12.94,0.84,0.72
27.53,-9.02,0.82,0.72
27.54,-1.57,0.78,0.72
27.55,0.39,0.77,0.72
Pos externa recibida = 0.58
27.56,0.39,0.77,0.58
27.57,0.39,0.77,0.58
27.58,-19.61,0.77,0.58
27.59,-19.61,0.76,0.58
27.60,-19.22,0.75,0.58
27.61,-16.86,0.73,0.58
Pos externa recibida = 0.56
27.62,-16.47,0.72,0.56
27.63,-15.29,0.71,0.56
27.64,-15.69,0.69,0.56
27.65,-9.02,0.65,0.56
27.66,0.78,0.61,0.56
27.67,7.84,0.58,0.56
Pos externa recibida = 0.55
27.68,10.59,0.56,0.55
27.69,13.73,0.54,0.55
27.70,16.47,0.52,0.55
27.71,19.61,0.47,0.55
27.72,19.61,0.45,0.55
27.73,19.61,0.44,0.55
Pos externa recibida = 0.54
27.74,19.61,0.43,0.54
27.75,20.00,0.42,0.54
27.76,19.61,0.42,0.54
27.77,19.61,0.41,0.54
27.78,20.00,0.40,0.54
27.79,20.00,0.39,0.54
Pos externa recibida = 0.49
27.80,20.00,0.39,0.49
27.81,20.00,0.38,0.49
27.82,19.61,0.38,0.49
27.83,19.61,0.38,0.49
27.84,19.61,0.38,0.49
27.85,19.61,0.38,0.49
Pos externa recibida = 0.49
27.86,19.61,0.38,0.49
27.87,19.61,0.38,0.49
27.88,19.61,0.38,0.49
27.89,19.61,0.38,0.49
27.90,19.61,0.38,0.49
27.91,19.61,0.38,0.49
Pos externa recibida = 0.47
27.92,19.61,0.38,0.47
27.93,19.61,0.38,0.47
27.94,19.61,0.38,0.47
27.95,19.61,0.37,0.47
27.96,19.61,0.37,0.47
27.97,19.61,0.36,0.47
Pos externa recibida = 0.45
27.98,19.61,0.34,0.45
27.99,20.00,0.29,0.45
28.00,20.39,0.20,0.45
28.01,20.78,0.08,0.45
28.02,21.18,0.02,0.45
28.03,21.18,0.00,0.45
Pos externa recibida = 0.45
28.04,21.18,-0.01,0.45
28.05,21.18,-0.03,0.45
28.06,21.18,-0.04,0.45
28.07,21.18,-0.06,0.45
28.08,21.57,-0.09,0.45
Pos externa recibida = 0.47
28.09,21.57,-0.09,0.47
28.10,21.57,-0.11,0.47
28.11,21.57,-0.13,0.47
28.12,21.57,-0.14,0.47
28.13,21.96,-0.18,0.47
28.14,21.96,-0.18,0.47
28.15,21.96,-0.20,0.47
Pos externa recibida = 0.48
28.16,21.96,-0.22,0.48
28.17,21.96,-0.23,0.48
28.18,22.35,-0.26,0.48
28.19,22.35,-0.29,0.48
28.20,22.35,-0.33,0.48
28.21,22.75,-0.39,0.48
Pos externa recibida = 0.49
28.22,23.14,-0.49,0.49
28.23,23.53,-0.57,0.49
28.24,23.53,-0.59,0.49
28.25,23.53,-0.61,0.49
28.26,23.53,-0.63,0.49
28.27,23.92,-0.65,0.49
Pos externa recibida = 0.48
28.28,23.92,-0.68,0.48
28.29,23.92,-0.71,0.48
28.30,23.92,-0.74,0.48
28.31,24.31,-0.77,0.48
28.32,24.31,-0.82,0.48
Pos externa recibida = 0.49
28.33,24.31,-0.82,0.49
28.34,24.31,-0.86,0.49
28.35,24.71,-0.89,0.49
28.36,24.71,-0.94,0.49
28.37,25.10,-1.00,0.49
28.38,25.49,-1.09,0.49
28.39,25.88,-1.19,0.49
Pos externa recibida = 0.50
28.40,26.27,-1.25,0.50
28.41,26.27,-1.29,0.50
28.42,26.27,-1.32,0.50
28.43,26.67,-1.37,0.50
28.44,26.67,-1.43,0.50
28.45,27.06,-1.48,0.50
Pos externa recibida = 0.50
28.46,27.06,-1.52,0.50
28.47,27.45,-1.56,0.50
28.48,27.45,-1.62,0.50
28.49,27.84,-1.71,0.50
28.50,28.63,-1.84,0.50
28.51,28.63,-1.93,0.50
Pos externa recibida = 0.49
28.52,29.02,-2.01,0.49
28.53,29.80,-2.14,0.49
28.54,30.98,-2.51,0.49
28.55,30.98,-2.51,0.49
28.56,31.76,-2.69,0.49
28.57,32.55,-2.89,0.49
Pos externa recibida = 0.47
28.58,33.73,-3.16,0.47
28.59,34.12,-3.28,0.47
28.60,34.51,-3.34,0.47
28.61,34.51,-3.41,0.47
28.62,35.29,-3.56,0.47
28.63,36.08,-3.74,0.47
Pos externa recibida = 0.40
28.64,36.08,-3.83,0.40
28.65,36.47,-3.86,0.40
28.66,36.08,-3.89,0.40
28.67,36.08,-3.92,0.40
28.68,36.47,-3.95,0.40
28.69,36.47,-3.98,0.40
Pos externa recibida = 0.40
28.70,36.47,-4.01,0.40
28.71,36.47,-4.04,0.40
28.72,36.86,-4.08,0.40
28.73,36.86,-4.12,0.40
28.74,37.25,-4.29,0.40
Pos externa recibida = 0.37
28.75,37.25,-4.29,0.37
28.76,37.65,-4.33,0.37
28.77,37.65,-4.36,0.37
28.78,37.65,-4.39,0.37
28.79,38.04,-4.47,0.37
28.80,38.04,-4.47,0.37
28.81,38.04,-4.55,0.37
Pos externa recibida = 0.35
28.82,38.04,-4.55,0.35
28.83,38.43,-4.63,0.35
28.84,39.22,-4.80,0.35
28.85,39.61,-4.98,0.35
28.86,40.00,-5.01,0.35
28.87,40.00,-5.04,0.35
28.88,40.00,-5.09,0.35
28.89,40.39,-5.18,0.35
28.90,40.78,-5.28,0.35
Pos externa recibida = 0.29
28.91,41.18,-5.36,0.29
28.92,41.57,-5.47,0.29
28.93,41.57,-5.57,0.29
28.94,41.57,-5.61,0.29
Pos externa recibida = 0.23
28.95,41.96,-5.64,0.23
28.96,41.96,-5.68,0.23
28.97,41.96,-5.72,0.23
28.98,41.96,-5.76,0.23
28.99,42.35,-5.81,0.23
29.00,42.35,-5.86,0.23
Pos externa recibida = 0.24
29.01,42.35,-5.91,0.24
29.02,42.75,-5.97,0.24
29.03,43.14,-6.06,0.24
29.04,43.53,-6.15,0.24
29.05,43.53,-6.21,0.24
Pos externa recibida = 0.25
29.06,43.92,-6.26,0.25
29.07,43.92,-6.31,0.25
29.08,44.31,-6.40,0.25
29.09,44.71,-6.48,0.25
29.10,45.10,-6.57,0.25
29.11,45.49,-6.72,0.25
29.12,46.27,-6.92,0.25
29.13,46.67,-7.04,0.25
29.14,47.06,-7.11,0.25
29.15,47.45,-7.20,0.25
29.16,47.84,-7.33,0.25
29.17,48.63,-7.48,0.25
Pos externa recibida = 0.27
29.18,49.02,-7.60,0.27
29.19,49.02,-7.69,0.27
29.20,49.41,-7.77,0.27
29.21,49.80,-7.85,0.27
29.22,50.20,-7.97,0.27
29.23,50.98,-8.14,0.27
Pos externa recibida = 0.27
29.24,51.37,-8.27,0.27
Pos externa recibida = 0.26
29.25,51.76,-8.36,0.26
29.26,52.16,-8.45,0.26
29.27,52.55,-8.59,0.26
29.28,53.33,-8.80,0.26
29.29,55.29,-9.27,0.26
Pos externa recibida = 0.30
29.30,55.29,-9.27,0.30
29.31,56.08,-9.53,0.30
29.32,56.86,-9.62,0.30
29.33,56.86,-9.66,0.30
29.34,56.86,-9.71,0.30
29.35,57.25,-9.78,0.30
Pos externa recibida = 0.30
29.36,57.65,-9.88,0.30
29.37,57.65,-9.95,0.30
29.38,57.65,-9.97,0.30
29.39,57.65,-9.99,0.30
29.40,57.65,-10.00,0.30
29.41,57.65,-10.01,0.30
29.42,57.65,-10.02,0.30
Pos externa recibida = 0.26
29.43,57.65,-10.02,0.26
29.44,57.65,-10.02,0.26
29.45,57.25,-10.02,0.26
29.46,57.25,-10.02,0.26
Pos externa recibida = 0.22
29.47,57.25,-10.01,0.22
29.48,57.25,-9.99,0.22
29.49,56.86,-9.97,0.22
29.50,56.47,-9.94,0.22
29.51,56.47,-9.91,0.22
29.52,56.08,-9.86,0.22
29.53,55.69,-9.78,0.22
Pos externa recibida = 0.21
29.54,55.29,-9.67,0.21
29.55,54.51,-9.47,0.21
29.56,52.94,-9.14,0.21
29.57,51.37,-8.76,0.21
29.58,49.02,-8.28,0.21
29.59,46.67,-7.64,0.21
Pos externa recibida = 0.21
29.60,43.14,-6.86,0.21
29.61,39.22,-5.93,0.21
29.62,34.90,-4.87,0.21
29.63,30.20,-3.72,0.21
29.64,25.10,-2.54,0.21
Pos externa recibida = 0.19
29.65,20.39,-1.38,0.19
29.66,-22.35,-0.27,0.19
29.67,-29.02,1.28,0.19
29.68,-29.02,1.28,0.19
29.69,-29.80,1.53,0.19
29.70,-29.41,1.47,0.19
29.71,-28.63,1.24,0.19
Pos externa recibida = 0.20
29.72,-27.06,0.93,0.20
29.73,-25.49,0.52,0.20
29.74,-23.53,0.07,0.20
29.75,-21.57,-0.39,0.20
29.76,-19.22,-0.83,0.20
29.77,20.00,-1.21,0.20
Pos externa recibida = 0.27
29.78,20.78,-1.36,0.27
29.79,20.78,-1.32,0.27
29.80,20.78,-1.24,0.27
29.81,20.39,-1.12,0.27
29.82,20.00,-1.02,0.27
29.83,19.61,-0.95,0.27
29.84,13.73,-0.88,0.27
Pos externa recibida = 0.30
29.85,5.49,-0.83,0.30
29.86,5.88,-0.83,0.30
29.87,12.94,-0.83,0.30
29.88,13.73,-0.82,0.30
29.89,14.51,-0.82,0.30
Pos externa recibida = 0.27
29.90,15.29,-0.82,0.27
29.91,15.29,-0.81,0.27
29.92,9.80,-0.80,0.27
29.93,11.37,-0.80,0.27
29.94,12.1Pos externa recibida = 0.25
6,-0.80,0.27
29.95,13.33,-0.80,0.25
29.96,14.12,-0.80,0.25
29.97,10.98,-0.79,0.25
29.98,12.16,-0.79,0.25
29.99,12.94,-0.79,0.25
30.00,13.73,-0.78,0.25
30.01,14.12,-0.77,0.25
Pos externa recibida = 0.24
30.02,14.12,-0.77,0.24
30.03,14.51,-0.77,0.24
30.04,13.73,-0.76,0.24
30.05,14.12,-0.76,0.24
30.06,14.12,-0.75,0.24
30.07,14.51,-0.75,0.24
Pos externa recibida = 0.24
30.08,14.51,-0.74,0.24
30.09,14.12,-0.73,0.24
30.10,13.73,-0.72,0.24
30.11,13.33,-0.71,0.24
30.12,12.55,-0.70,0.24
30.13,11.76,-0.69,0.24
Pos externa recibida = 0.22
30.14,10.98,-0.68,0.22
30.15,10.20,-0.67,0.22
30.16,3.92,-0.66,0.22
30.17,5.49,-0.66,0.22
30.18,7.06,-0.66,0.22
30.19,7.45,-0.66,0.22
Pos externa recibida = 0.20
30.20,9.02,-0.66,0.20
30.21,9.41,-0.65,0.20
30.22,7.06,-0.65,0.20
30.23,8.24,-0.65,0.20
30.24,9.02,-0.65,0.20
Pos externa recibida = 0.17
30.25,9.41,-0.64,0.17
30.26,9.80,-0.64,0.17
30.27,3.53,-0.64,0.17
30.28,4.71,-0.64,0.17
30.29,6.27,-0.64,0.17
30.30,6.67,-0.63,0.17
30.31,7.84,-0.63,0.17
30.32,9.41,-0.63,0.17
Pos externa recibida = 0.10
30.33,9.41,-0.63,0.10
30.34,9.80,-0.62,0.10
30.35,-4.31,-0.62,0.10
30.36,-2.75,-0.62,0.10
30.37,-1.57,-0.62,0.10
Pos externa recibida = 0.04
30.38,-0.39,-0.62,0.04
30.39,0.78,-0.62,0.04
30.40,-11.76,-0.62,0.04
30.41,-10.59,-0.62,0.04
30.42,-9.41,-0.62,0.04
30.43,-8.24,-0.62,0.04
Pos externa recibida = 0.02
30.44,-7.06,-0.62,0.02
30.45,-5.88,-0.62,0.02
30.46,-9.41,-0.62,0.02
30.47,-8.24,-0.62,0.02
30.48,-7.06,-0.62,0.02
Pos externa recibida = -0.01
30.49,-5.88,-0.62,-0.01
30.50,-5.10,-0.62,-0.01
30.51,-11.37,-0.62,-0.01
30.52,-10.20,-0.62,-0.01
30.53,-9.02,-0.62,-0.01
30.54,-8.24,-0.62,-0.01
30.55,-7.06,-0.62,-0.01
Pos externa recibida = -0.04
30.56,-5.88,-0.62,-0.04
30.57,-5.10,-0.62,-0.04
30.58,-9.02,-0.62,-0.04
30.59,-8.24,-0.62,-0.04
30.60,-7.06,-0.62,-0.04
30.61,-6.27,-0.62,-0.04
30.62,-5.10,-0.62,-0.04
Pos externa recibida = -0.04
30.63,-3.92,-0.62,-0.04
30.64,-3.14,-0.62,-0.04
30.65,-1.96,-0.62,-0.04
30.66,-0.78,-0.62,-0.04
30.67,0.00,-0.62,-0.04
Pos externa recibida = -0.04
30.68,1.57,-0.62,-0.04
30.69,2.75,-0.62,-0.04
30.70,2.75,-0.62,-0.04
30.71,3.53,-0.62,-0.04
30.72,4.71,-0.62,-0.04
30.73,5.49,-0.62,-0.04
30.74,6.67,-0.62,-0.04
Pos externa recibida = -0.04
30.75,7.45,-0.62,-0.04
30.76,7.45,-0.62,-0.04
30.77,8.24,-0.62,-0.04
30.78,8.63,-0.61,-0.04
Pos externa recibida = -0.04
30.79,8.63,-0.61,-0.04
30.80,9.41,-0.61,-0.04
30.81,9.41,-0.61,-0.04
30.82,9.41,-0.60,-0.04
30.83,9.41,-0.60,-0.04
30.84,9.80,-0.60,-0.04
30.85,9.80,-0.59,-0.04
Pos externa recibida = -0.04
30.86,9.80,-0.59,-0.04
30.87,10.59,-0.59,-0.04
30.88,10.59,-0.59,-0.04
30.89,10.59,-0.58,-0.04
30.90,10.59,-0.58,-0.04
30.91,10.59,-0.58,-0.04
30.92,10.59,-0.57,-0.04
Pos externa recibida = -0.04
30.93,10.59,-0.57,-0.04
30.94,10.59,-0.57,-0.04
30.95,9.80,-0.56,-0.04
30.96,10.59,-0.56,-0.04
30.97,10.59,-0.56,-0.04
Pos externa recibida = -0.05
30.98,10.59,-0.56,-0.05
30.99,10.59,-0.55,-0.05
31.00,9.02,-0.55,-0.05
31.01,9.80,-0.55,-0.05
31.02,9.80,-0.54,-0.05
31.03,10.20,-0.54,-0.05
31.04,10.20,-0.54,-0.05
Pos externa recibida = -0.05
31.05,10.98,-0.54,-0.05
